Complaint No,Customer ID,Customer Name,State Name,Complaint Description,Complaint Type,Equipment Type,Priority Type,Complaint DateTIme,Complaint Date,Complaint Time,Complaint Raised By,Vendor Name,Assigned Date,Close DateTime,Close Date,Resolution Type,Complaint Age,Comment Date,Comments
MAFIL_500918,2770,SOORAMPATTY,Tamil Nadu,SAFE CAMERA NOT WORKING,Safe Camera is not working,CCTV,Class A,02-05-2023 16.39.36,02-05-2023 16.39.36,16.39.36,2770,Not Assigned,,03-05-2023 09.14.08,03-05-2023 09.14.08,close,0,03-05-2023 09.14.08,Safe-2770Up21-04-2023 22:58:45BH 359821
MAFIL_500919,2770,SOORAMPATTY,Tamil Nadu,WIRELESS PANIC SWITCH NOT WORKING,Panic Switch Wired Safe Cabin Not Working,Alarm Panel,Class B,02-05-2023 16.40.47,02-05-2023 16.40.47,16.40.47,2770,Zubaid Infotech,03-05-2023 09.14.36,05-05-2023 12.29.01,05-05-2023 12.29.01,close,1,05-05-2023 12.29.01,515916050506  AM201016-Bh 359821Key released
MAFIL_500920,2770,SOORAMPATTY,Tamil Nadu,GPS NOT WORKING,GPS battery issue,GPS,Class C,02-05-2023 16.42.51,02-05-2023 16.42.51,16.42.51,2770,Not Assigned,,20-05-2023 00.27.00,20-05-2023 00.27.00,close,0,20-05-2023 00.27.00,BH 359821
MAFIL_500922,1068,GUNJ MAIN ROAD,Karnataka,safe camera not working,Safe Camera is not working,CCTV,Class A,02-05-2023 16.58.11,02-05-2023 16.58.11,16.58.11,1068,CHUBB SYSTEMS PRIVATE LIMITED,02-05-2023 17.42.42,02-05-2023 17.42.42,02-05-2023 17.42.42,close,0,02-05-2023 16.58.11,safe camera not working
,,,,,,,,,,,,,,,,,,02-05-2023 17.42.42,517132050207 Closed power adapter replaced // BH 373163
MAFIL_500924,0492,KUMBLA,Kerala,"GPS ALERT NOT GETTING, KEPT FOR CHARGE 5 HOURS, MOVED OUT MORE THAN 6 KM FROM LAST TWO DAYS.",GPS NOT WORKING,GPS,Class C,02-05-2023 17.01.32,02-05-2023 17.01.32,17.01.32,0492,Not Assigned,,,,Open,0,02-05-2023 17.01.32,GPS NOT WORKING
MAFIL_500925,10001,HeadOffice,Kerala,Mafil3-Monitor not working,Monitor Power Failure,MONITOR,Class B,02-05-2023 17.04.16,02-05-2023 17.04.16,17.04.16,VIshnum,Aforeserve.com Ltd,02-05-2023 17.13.33,02-05-2023 17.13.33,02-05-2023 17.13.33,close,0,02-05-2023 17.13.33,"7723050203  Monitor power cable loose, now connected properly"
MAFIL_500927,2672,PODANUR,Tamil Nadu,OUTSIDE CAMERA NOT WORKING,OutSide Camera Not In network,CCTV,Class B,02-05-2023 17.10.04,02-05-2023 17.10.04,17.10.04,2672,Zubaid Infotech,03-05-2023 12.38.08,04-05-2023 14.03.11,04-05-2023 14.03.11,close,0,04-05-2023 14.03.11,515916040504  SND 2026 \\Adapter Replaced
MAFIL_500928,0369,KOTHAMANGALAM,Kerala,NVR monitor not working | BH330567,Monitor Not In network,NVR,Class B,02-05-2023 17.15.32,02-05-2023 17.15.32,17.15.32,VIshnum,MX Electronics Pvt Ltd,03-05-2023 17.57.37,06-05-2023 11.39.11,06-05-2023 11.39.11,close,1,06-05-2023 11.39.11,Closed Mother Board Replaced | BH 330567 | Closure : SND202309
MAFIL_500929,2524,THOPPUMPADY,Kerala,"Automatic ringing, Zone6 disabled | ABH381450",Vibration Sensor Not Working,Alarm Panel,Class B,02-05-2023 17.26.58,02-05-2023 17.26.58,17.26.58,VIshnum,MX Electronics Pvt Ltd,03-05-2023 18.12.39,13-05-2023 10.22.08,13-05-2023 10.22.08,close,8,13-05-2023 10.22.08,"SND06052023 Closed Sensitvity Adjusted, now okay,ABH381450"
MAFIL_500930,0204,ANGADIPURAM,Kerala,gps charged and activated.HO APP updation done in BH side.but work alert not removed,GPS charging port issue,GPS,Class C,02-05-2023 17.31.00,02-05-2023 17.31.00,17.31.00,0204,Not Assigned,,03-05-2023 14.35.06,03-05-2023 14.35.06,close,0,02-05-2023 17.31.00,gps charged and activated.HO APP updation done in BH side.but work alert not removed
,,,,,,,,,,,,,,,,,,03-05-2023 14.35.06,gps activated22663
MAFIL_500934,1561,BACHER ROAD VALSAD,Gujarat,GPS NOT PROPER WORKING,GPS charging port issue,GPS,Class C,02-05-2023 18.20.04,02-05-2023 18.20.04,18.20.04,1561,Not Assigned,,04-05-2023 17.27.07,04-05-2023 17.27.07,close,0,04-05-2023 17.27.07,activated 370538
MAFIL_500936,0214,GANDHIBAGH,Maharashtra,camera entrance camera not working and network issue,NVR Not In network,CCTV,Class B,02-05-2023 18.46.28,02-05-2023 18.46.28,18.46.28,0214,CHUBB SYSTEMS PRIVATE LIMITED,03-05-2023 17.58.20,08-05-2023 11.47.12,08-05-2023 11.47.12,close,3,08-05-2023 11.47.12,BH 18270// lan cable reconnect // ANM 01052036
MAFIL_500937,3556,SURATGARH RAJASTHAN,Rajasthan,panic not working in safe room and wash room,Panic Switches Not Working,Alarm Panel,Class B,02-05-2023 18.50.18,02-05-2023 18.50.18,18.50.18,3556,Techsis Ltd,03-05-2023 12.38.40,06-05-2023 13.46.23,06-05-2023 13.46.23,close,2,06-05-2023 13.46.23,5570060509  WIRE RECONNECTED WORKING OK BH 377382 clousure id : SND 202322
MAFIL_500938,1706,KODIGAHALLY ROAD SANJEEVINI NAGAR,Karnataka,BH 371074 // Wireless Panic Switches Not Working // fault 05 // zone 05 disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,02-05-2023 19.01.33,02-05-2023 19.01.33,19.01.33,vishnum,CHUBB SYSTEMS PRIVATE LIMITED,03-05-2023 18.13.44,11-05-2023 10.11.30,11-05-2023 10.11.30,close,6,11-05-2023 10.11.30,SND 04052023 | Two batteries changed | ABH 379762
MAFIL_500939,3817,"NAGINA,BIJNOR",Uttar Pradesh,Wireless Panic Switches Not Working // zone 17 disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,02-05-2023 19.05.04,02-05-2023 19.05.04,19.05.04,vishnum,Techsis Ltd,03-05-2023 12.39.06,08-05-2023 10.20.08,08-05-2023 10.20.08,close,3,08-05-2023 10.20.08,516122080501 Closed BH 374387 wireless panic switch one battery replaced. ANM01052024
MAFIL_500940,2631,HASTHINAPURAM,Tamil Nadu,BH 339882 // zone 09 and zone 10 disabled // Foot Panic Switch Not Working,Foot Panic Switch Not Working,Alarm Panel,Class B,02-05-2023 19.12.57,02-05-2023 19.12.57,19.12.57,vishnum,Not Assigned,,03-05-2023 09.11.27,03-05-2023 09.11.27,close,0,03-05-2023 09.11.27,already assign complaint/REMAFIL_496962
MAFIL_500941,0109,KUKATPALLY,Telangana,Electricity Failure :- Electricity Failure badly,Monitor Power Failure,NVR,Class B,02-05-2023 19.57.55,02-05-2023 19.57.55,19.57.55,0109,Enseigner Pvt Ltd,03-05-2023 18.01.16,04-05-2023 11.58.35,04-05-2023 11.58.35,close,0,04-05-2023 11.58.35,ref  MAFIL_502867   monitor has no issue monitor is already working but nvr issue
MAFIL_501856,2922,BIJAPUR BLDE ROAD,Karnataka,Zone 5 Disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,03-05-2023 09.41.25,03-05-2023 09.41.25,09.41.25,vijil,CHUBB SYSTEMS PRIVATE LIMITED,04-05-2023 15.01.39,11-05-2023 15.48.59,11-05-2023 15.48.59,close,6,11-05-2023 15.48.59,515916110515  Bh 384322 Battery replaced:SND04052056
MAFIL_501857,3106,STATION ROAD JAURA,Madhya Pradesh,safe camera not working,Safe Camera is not working,CCTV,Class A,03-05-2023 09.54.50,03-05-2023 09.54.50,09.54.50,3106,Techsis Ltd,04-05-2023 15.05.16,05-05-2023 14.18.01,05-05-2023 14.18.01,close,0,03-05-2023 09.54.50,plz solve this issue
,,,,,,,,,,,,,,,,,,05-05-2023 14.18.01,Lan cable reconnected | AM 201034
MAFIL_501858,1322,VELANGUDI,Tamil Nadu,NVR DISPLAY NOT OPEN,Monitor Power Failure,NVR,Class B,03-05-2023 10.23.48,03-05-2023 10.23.48,10.23.48,1322,Zubaid Infotech,04-05-2023 17.03.59,05-05-2023 12.36.34,05-05-2023 12.36.34,close,0,03-05-2023 10.23.48,NVR DISPLAY NOT OPEN
,,,,,,,,,,,,,,,,,,05-05-2023 12.36.34,ABH 384856//hdmi cable replaced //AM201020
MAFIL_501860,1110,DURGA BAZAR,Odisha,NVR SHOWING NO LINK,NVR Not In network,NVR,Class B,03-05-2023 10.38.04,03-05-2023 10.38.04,10.38.04,1110,Zubaid Infotech,04-05-2023 09.27.55,05-05-2023 11.31.19,05-05-2023 11.31.19,close,0,03-05-2023 10.38.04,NVR SHOWING NO LINK
,,,,,,,,,,,,,,,,,,05-05-2023 11.31.19,515739050504 - BH 351523 | AM201008
MAFIL_501861,3716,SITAPUR,Uttar Pradesh,washroom panic switch,Panic Switch Wired Washroom Cabin Not Working,Alarm Panel,Class B,03-05-2023 10.40.51,03-05-2023 10.40.51,10.40.51,3716,Techsis Ltd,04-05-2023 15.09.35,08-05-2023 13.49.48,08-05-2023 13.49.48,close,2,03-05-2023 10.40.51,washroom panic switch fully damage
,,,,,,,,,,,,,,,,,,08-05-2023 13.49.48,BH322240// wire reconnected// ANM01052045
MAFIL_501862,0567,MSR MAIN ROAD MATHIKERE,Karnataka,zone 3 disabled  \\  bh 323111,Panic Switch Wired BH Cabin Not Working,Alarm Panel,Class B,03-05-2023 10.48.52,03-05-2023 10.48.52,10.48.52,mahesh,CHUBB SYSTEMS PRIVATE LIMITED,04-05-2023 09.28.47,11-05-2023 13.44.24,11-05-2023 13.44.24,close,6,11-05-2023 13.44.24,SND04052041 Closed ABH380820 / cable issue resolved
MAFIL_501863,0489,HOSUR MAIN ROAD WILSON GARDEN,Karnataka,WIRELESS PANIC SWITCH KEY LOCKED REMOVE NOT POSSIBLE THEN EVINING PASSWORD NOT TEKEN BOARD.,Wireless Panic Switches Not Working,Alarm Panel,Class B,03-05-2023 11.08.51,03-05-2023 11.08.51,11.08.51,0489,CHUBB SYSTEMS PRIVATE LIMITED,04-05-2023 09.29.45,06-05-2023 17.19.39,06-05-2023 17.19.39,close,1,03-05-2023 11.08.51,WIRELESS PANIC SWITCH KEY LOCKED
,,,,,,,,,,,,,,,,,,06-05-2023 17.19.39,BH 365721// battery replaced//SND202333
MAFIL_501864,2332,MULKI KARNAD,Karnataka,"zone 04 disabled //Bh 
336356
under renovation",Wireless Panic Switches Not Working,Alarm Panel,Class B,03-05-2023 11.25.06,03-05-2023 11.25.06,11.25.06,vishnum,CHUBB SYSTEMS PRIVATE LIMITED,04-05-2023 17.04.46,,,Renovation/Shifting,26,,
MAFIL_501865,0158,ANANTHPUR(SUBHASH ROAD),Andhra Pradesh,Panic Switches Not Working // fault 03 disabled // BH 369812,Panic Switches Not Working,Alarm Panel,Class B,03-05-2023 11.41.47,03-05-2023 11.41.47,11.41.47,VIshnum,Enseigner Pvt Ltd,04-05-2023 09.30.50,08-05-2023 16.53.01,08-05-2023 16.53.01,close,3,08-05-2023 16.53.01,ANM01052060 Closed BH369812-Keyreleased
MAFIL_501866,2317,KESHWAPURA HUBLI,Karnataka,BH 368251//Wireless Panic Switch BH Not Working(battery fault),Wireless Panic Switch BH Not Working,Alarm Panel,Class B,03-05-2023 11.41.56,03-05-2023 11.41.56,11.41.56,mahesh,CHUBB SYSTEMS PRIVATE LIMITED,03-05-2023 11.44.11,04-05-2023 16.28.43,04-05-2023 16.28.43,close,0,04-05-2023 16.28.43,SND2041 Closed BH 388985// One Battery replaced now wireless alert ok
MAFIL_501867,0297,SVN ROAD- WARANGAL,Telangana,zone 4 & zone 5 disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,03-05-2023 11.47.14,03-05-2023 11.47.14,11.47.14,mahesh,Enseigner Pvt Ltd,04-05-2023 09.31.55,10-05-2023 14.47.43,10-05-2023 14.47.43,close,5,10-05-2023 14.47.43,ANM030520248 Closed Replaced one battery-BH381306
MAFIL_501868,2631,HASTHINAPURAM,Tamil Nadu,"Zone 09,10 not used password issue(Ref: Xpendor issue)",Vibration Sensor Not Working,Alarm Panel,Class B,03-05-2023 11.55.34,03-05-2023 11.55.34,11.55.34,vijil,Zubaid Infotech,04-05-2023 18.18.33,05-05-2023 16.20.49,05-05-2023 16.20.49,close,0,05-05-2023 16.20.49,AM 201049 | Panel hard resett and Reprogrammed  |  BH 339882
MAFIL_501869,10001,HeadOffice,Kerala,I Ball 07 Touch not Working,B,Workstation,Class A,03-05-2023 11.59.54,03-05-2023 11.59.54,11.59.54,VIshnum,Aforeserve.com Ltd,03-05-2023 12.00.57,03-05-2023 12.00.57,03-05-2023 12.00.57,close,0,03-05-2023 12.00.57,517617030501 Closed Touch Cable Reconnected
MAFIL_501870,3585,MUGHALSARAI,Uttar Pradesh,BH 374325//Panic Switch Wired Safe Cabin Not Working,Panic Switch Wired Safe Cabin Not Working,Alarm Panel,Class B,03-05-2023 11.59.59,03-05-2023 11.59.59,11.59.59,mahesh,Techsis Ltd,04-05-2023 15.59.14,08-05-2023 11.06.49,08-05-2023 11.06.49,close,2,08-05-2023 11.06.49,ANM 01052029 | Panic switch key released | BH 375933 |
MAFIL_501871,10001,HeadOffice,Kerala,GPS -1 Exel not Working,B,Workstation,Class A,03-05-2023 12.03.29,03-05-2023 12.03.29,12.03.29,VIshnum,Aforeserve.com Ltd,03-05-2023 12.04.45,03-05-2023 12.04.45,03-05-2023 12.04.45,close,0,03-05-2023 12.04.45,517617030503 Closed Exel Relogged
MAFIL_501872,0400,ERATTUPETTA,Kerala,"NVR MONITOR NOT WORKING//
attenteed need to change the board..
replaced by a fair moniter
703482060514",NVR Power Failure,NVR,Class B,03-05-2023 12.10.44,03-05-2023 12.10.44,12.10.44,0400,MX Electronics Pvt Ltd,04-05-2023 09.32.38,13-05-2023 11.52.36,13-05-2023 11.52.36,close,8,13-05-2023 11.52.36,"NVR MONITOR WORKING FINE 
BH: 341499"
MAFIL_501873,2091,"MANTHANY,KARIM NAGAR",Telangana,due to new branch shifting so security parameters are not installied,OutSide Camera Position Issue,CCTV,Class B,03-05-2023 12.12.36,03-05-2023 12.12.36,12.12.36,2091,Enseigner Pvt Ltd,04-05-2023 11.23.32,04-05-2023 11.23.32,04-05-2023 11.23.32,close,0,03-05-2023 12.12.36,due to new branch shifting so security parameters are not installied
,,,,,,,,,,,,,,,,,,04-05-2023 11.23.32,SND2012\\camera shifting completed. Outside camera position ok
MAFIL_501874,2847,KANTHARAJA URS ROAD MYSORE,Karnataka,NVR monitor not working,NVR Power Failure,NVR,Class B,03-05-2023 12.26.16,03-05-2023 12.26.16,12.26.16,2847,CHUBB SYSTEMS PRIVATE LIMITED,04-05-2023 16.02.28,12-05-2023 13.35.35,12-05-2023 13.35.35,close,6,03-05-2023 12.26.16,nill
,,,,,,,,,,,,,,,,,,12-05-2023 13.35.35,515916120509  BH 317350 Pcb board replaced:ANM05052043
MAFIL_501875,0573,JN.ROAD VIRUDHACHALAM,Tamil Nadu,BH 367571//Keypad Not Working,Keypad Not Working,Alarm Panel,Class B,03-05-2023 12.27.01,03-05-2023 12.27.01,12.27.01,mahesh,Zubaid Infotech,03-05-2023 12.29.00,04-05-2023 10.39.48,04-05-2023 10.39.48,close,0,04-05-2023 10.39.48,812907050404  keypad replaced \\ bh 367571 \\  SND2010
MAFIL_501876,0885,RAJA PALYA,Karnataka,Not in network,Alarm Panel Not In network,Alarm Panel,Class A,03-05-2023 12.34.52,03-05-2023 12.34.52,12.34.52,vijil,CHUBB SYSTEMS PRIVATE LIMITED,04-05-2023 09.33.16,05-05-2023 12.44.23,05-05-2023 12.44.23,close,0,05-05-2023 12.44.23,812907050507  lan cable reconnected \\ bh 340032\\ AM201007
MAFIL_501878,1001,EAST FORT THRISSUR,Kerala,"WIRELESS PANIC SWITCH NOT WORKING KEY DAMAGE
812907060502
bh 345036",Wireless Panic Switch BH Not Working,Alarm Panel,Class B,03-05-2023 12.42.00,03-05-2023 12.42.00,12.42.00,1001,MX Electronics Pvt Ltd,04-05-2023 09.37.27,,,PO Released,27,,
MAFIL_501879,3560,"MIRZAPUR, U.P",Uttar Pradesh,fault 03 // BH 363960 // Panic Switches Not Working,Panic Switches Not Working,Alarm Panel,Class B,03-05-2023 12.42.25,03-05-2023 12.42.25,12.42.25,VIshnum,Techsis Ltd,04-05-2023 16.12.39,08-05-2023 12.02.37,08-05-2023 12.02.37,close,2,08-05-2023 12.02.37,516122080508  BH 363960 panic switch key released. ANM01052038
MAFIL_501880,1227,DHANKAWADI,Maharashtra,Not in network,Alarm Panel Not In network,Alarm Panel,Class A,03-05-2023 12.47.27,03-05-2023 12.47.27,12.47.27,vijil,CHUBB SYSTEMS PRIVATE LIMITED,04-05-2023 09.38.14,17-05-2023 14.27.56,17-05-2023 14.27.56,close,12,17-05-2023 14.27.56,Renovation complaint MAFIL_493641
MAFIL_501881,3205,BIBIWALA BATHINDA,Punjab,safe camera not in network,Safe Camera is not working,CCTV,Class A,03-05-2023 12.58.25,03-05-2023 12.58.25,12.58.25,3205,Techsis Ltd,03-05-2023 12.58.48,03-05-2023 13.17.57,03-05-2023 13.17.57,close,0,03-05-2023 13.17.57,516953030509 Closed BH 382580//power adapter changed now cam 1 working ok
MAFIL_501882,3317,"CHEEKA ,HARYANA",Haryana,nvr hdd fail,NVR HDD Failure,NVR,Class B,03-05-2023 13.01.42,03-05-2023 13.01.42,13.01.42,3317,Techsis Ltd,04-05-2023 16.15.33,05-05-2023 09.36.12,05-05-2023 09.36.12,close,0,05-05-2023 09.36.12,working
MAFIL_501883,3538,JWALAPUR HARIDWAR,Uttarakhand,Not in netwok,Alarm Panel Not In network,Alarm Panel,Class A,03-05-2023 13.04.06,03-05-2023 13.04.06,13.04.06,vijil,Techsis Ltd,04-05-2023 16.23.07,08-05-2023 13.25.53,08-05-2023 13.25.53,close,2,08-05-2023 13.25.53,some network issue. now alarm in network .
MAFIL_501884,0176,MANAV CHAWK AMBALA,Haryana,bh panic not woking,Panic Switch Wired BH Cabin Not Working,Alarm Panel,Class B,03-05-2023 13.04.37,03-05-2023 13.04.37,13.04.37,0176,Techsis Ltd,03-05-2023 13.05.05,05-05-2023 11.07.17,05-05-2023 11.07.17,close,0,05-05-2023 11.07.17,515916050501  AM20101\\ Bh 376578 Panic switch replaced
MAFIL_501885,0147,KASTURBA NAGAR ADAYAR,Tamil Nadu,This is kindly inform you our branch kasturbanagar adayar 0147 panic switches not working(safe room bathroom and bh cabin ) please clear this issue as per security reason.,Panic Switches Not Working,Alarm Panel,Class B,03-05-2023 13.06.54,03-05-2023 13.06.54,13.06.54,0147,Zubaid Infotech,04-05-2023 09.38.50,04-05-2023 14.56.56,04-05-2023 14.56.56,close,0,04-05-2023 14.56.56,mafil closed // Duplicate Complaint // Orginal ticket : MAFIL_501886
MAFIL_501886,0147,KASTURBA NAGAR ADAYAR,Tamil Nadu,This is kindly inform you our branch kasturbanagar adayar 0147 panic switches not working(safe room bathroom and bh cabin ) please clear this issue as per security reason.,Panic Switch Wired BH Cabin Not Working,Alarm Panel,Class B,03-05-2023 13.07.50,03-05-2023 13.07.50,13.07.50,0147,Zubaid Infotech,04-05-2023 09.47.25,04-05-2023 14.51.38,04-05-2023 14.51.38,close,0,04-05-2023 14.51.38,"SND2030 Closed BH 335947 // lan cable reconnected // all panic switch work
dupicate complaint : MAFIL_501885"
MAFIL_501887,3898,BARPALI,Odisha,one gps not working and charging pin broken.(imei = 869247040599828) and demage. so needed new gps requried that problem slove as soon possible,GPS NOT WORKING,GPS,Class C,03-05-2023 13.14.46,03-05-2023 13.14.46,13.14.46,3898,Not Assigned,,10-05-2023 19.55.37,10-05-2023 19.55.37,close,0,03-05-2023 13.14.46,one gps not working and charging pin broken.(imei = 869247040599828) and demage. so needed new gps requried that problem slove as soon possib. HO not support.
,,,,,,,,,,,,,,,,,,10-05-2023 19.55.37,ok
MAFIL_501888,2840,TIPPU SULTHAN CHOWK GULBARGA,Karnataka,safe camera&centere camera is not working  //ABH 362107,Safe Camera is not working,CCTV,Class A,03-05-2023 13.19.52,03-05-2023 13.19.52,13.19.52,vishnum,CHUBB SYSTEMS PRIVATE LIMITED,04-05-2023 16.28.49,08-05-2023 13.35.50,08-05-2023 13.35.50,close,2,08-05-2023 13.35.50,ANM01052044 Closed Replaced adaptor
MAFIL_501889,3205,BIBIWALA BATHINDA,Punjab,BH 382580//Entrance Camera Not In network,Entrance Camera Not In network,CCTV,Class B,03-05-2023 13.19.59,03-05-2023 13.19.59,13.19.59,mahesh,Techsis Ltd,04-05-2023 16.34.08,11-05-2023 14.45.28,11-05-2023 14.45.28,close,5,11-05-2023 14.45.28,515916110513  New camera installed:SND04052051 Via Po Camera Na New 1 J43101712
MAFIL_501890,1245,HUBLI,Karnataka,shutter sensor not working,shutter sensor not working properly,Alarm Panel,Minor,03-05-2023 13.57.22,03-05-2023 13.57.22,13.57.22,1245,CHUBB SYSTEMS PRIVATE LIMITED,04-05-2023 09.48.08,05-05-2023 15.29.52,05-05-2023 15.29.52,close,0,05-05-2023 15.29.52,"AM 201041 Closed BH 346294// resister replaced , cable reconnected now shutter alert ok"
MAFIL_501892,2368,WANKNER GUJARATH,Gujarat,BAZZER NO SOUND,Auto lock no sound,GRILL GATE AUTO LOCK,Minor,03-05-2023 14.42.13,03-05-2023 14.42.13,14.42.13,2368,Not Assigned,,,,Open,0,03-05-2023 14.42.13,BAZZER NO SOUND
MAFIL_501893,0500,VIRUDH NAGAR,Tamil Nadu,alaram not   ringing,Hooter Branch outside Not Worrking,Alarm Panel,Class B,03-05-2023 15.03.57,03-05-2023 15.03.57,15.03.57,0500,Zubaid Infotech,04-05-2023 09.50.04,04-05-2023 13.57.34,04-05-2023 13.57.34,close,0,03-05-2023 15.03.57,alaram not   ringing
,,,,,,,,,,,,,,,,,,04-05-2023 13.57.34,SND 2024\\Abh 389661 Cable reconnected \hooter ok
MAFIL_501894,3476,PARLI VAIJNATH BEED,Maharashtra,Panic Switches Not Working // fault 03 disabled // ABH 389048,Panic Switches Not Working,Alarm Panel,Class B,03-05-2023 15.43.16,03-05-2023 15.43.16,15.43.16,VIshnum,CHUBB SYSTEMS PRIVATE LIMITED,04-05-2023 16.44.10,12-05-2023 16.58.54,12-05-2023 16.58.54,close,7,12-05-2023 16.58.54,ANM05052056 Closed Washroompanicswitch released-ABH389048
MAFIL_501895,2965,UPPADA BUSSTAND PITHAPURAM,Andhra Pradesh,NVR MONITOR NOT WORKING,NVR Not In network,NVR,Class B,03-05-2023 15.52.35,03-05-2023 15.52.35,15.52.35,2965,Enseigner Pvt Ltd,04-05-2023 16.49.12,08-05-2023 11.20.48,08-05-2023 11.20.48,close,2,08-05-2023 11.20.48,516122080506  BH 364136 NVR lan cable reconnected. ANM01052033
MAFIL_501896,0547,MUKKAM,Kerala,"Not in network
Branch network issue
complaint already raised IN 195215",Alarm Panel Not In network,Alarm Panel,Class A,03-05-2023 16.16.53,03-05-2023 16.16.53,16.16.53,vijil,MX Electronics Pvt Ltd,04-05-2023 09.54.30,04-05-2023 14.18.16,04-05-2023 14.18.16,close,0,04-05-2023 14.18.16,"ISSUE CLEARED BH: ANJU
EMP CODE: 326686"
MAFIL_501898,1928,SIRSI C P BAZAR,Karnataka,Panic switch automatic ringing | zone 03 disabled,Panic Switches Not Working,Alarm Panel,Class B,03-05-2023 16.32.15,03-05-2023 16.32.15,16.32.15,mahesh,CHUBB SYSTEMS PRIVATE LIMITED,04-05-2023 17.05.20,05-05-2023 16.20.41,05-05-2023 16.20.41,close,0,05-05-2023 16.20.41,703482050542  BH 374642// recister replaced //AM 201048
MAFIL_501900,1016,PICKET,Telangana,SAFE  ROOM PANNEL NOT WORKING,Keypad Not Working,Alarm Panel,Class B,03-05-2023 16.37.32,03-05-2023 16.37.32,16.37.32,1016,Enseigner Pvt Ltd,04-05-2023 09.55.06,05-05-2023 12.32.46,05-05-2023 12.32.46,close,0,03-05-2023 16.37.32,SAFE  ROOM PANNEL NOT WORKING
,,,,,,,,,,,,,,,,,,05-05-2023 12.32.46,AM201019 Closed ABH376778
MAFIL_501902,2187,MAPUSA GOA,Goa,ZONE 7 DISABLED,Magnetic Sensor Not Working,Alarm Panel,Class A,03-05-2023 17.02.18,03-05-2023 17.02.18,17.02.18,VIshnum,CHUBB SYSTEMS PRIVATE LIMITED,04-05-2023 17.06.04,09-05-2023 09.59.35,09-05-2023 09.59.35,close,3,09-05-2023 09.59.35,515916090501  Bh 364590 Magnetic sensor replaced:SND02052023
MAFIL_501903,3740,TEGHRA,Bihar,Wireless Panic Switches Not Working\zone 17 battery fault,Wireless Panic Switches Not Working,Alarm Panel,Class B,03-05-2023 17.10.20,03-05-2023 17.10.20,17.10.20,vishnum,Zubaid Infotech,03-05-2023 17.17.27,03-05-2023 17.17.27,03-05-2023 17.17.27,close,0,03-05-2023 17.17.27,515916030510  Bh 381628 Battery Replaced
MAFIL_501905,2857,"RACHERLA ROAD,GIDDALUR",Andhra Pradesh,Monitor not working,Monitor Power Failure,NVR,Class B,03-05-2023 17.12.18,03-05-2023 17.12.18,17.12.18,mahesh,Enseigner Pvt Ltd,04-05-2023 18.19.20,12-05-2023 16.42.36,12-05-2023 16.42.36,close,6,12-05-2023 16.42.36,ANM05052054 Closed Replaced monitor-BH368258 Via AMC Monitor 865370113 New 1 kl042131vga03418
MAFIL_501907,0085,KAROLBAGH,Delhi,panic switches automatically ringing,Panic Switches Not Working,Alarm Panel,Class B,03-05-2023 17.27.41,03-05-2023 17.27.41,17.27.41,0085,Techsis Ltd,04-05-2023 09.55.44,05-05-2023 15.25.48,05-05-2023 15.25.48,close,0,03-05-2023 17.27.41,panic switches automatically ringing
