Complaint No,Customer ID,Customer Name,Complaint Description,Complaint Type,Equipment Type,Priority Type,Complaint Date,Assigned Date,WIPDate Time,WIPAge,Close Date,Vendor Name,Resolution Type,Complaint Age,PORelease Date,PORelease Age,Material Delivery Date,MTDAge,Work Closer Date,Comment Date,Comments,WIP Vendor Enginner  log Date,WEAge
MAFIL_500938,1706,KODIGAHALLY ROAD SANJEEVINI NAGAR,BH 371074 // Wireless Panic Switches Not Working // fault 05 // zone 05 disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,02-05-2023 19.01.33,03-05-2023 18.13.44,,,11-05-2023 10.11.30,CHUBB SYSTEMS PRIVATE LIMITED,close,6,,,,,,11-05-2023 10.11.30,SND 04052023 | Two batteries changed | ABH 379762,,
MAFIL_500939,3817,"NAGINA,BIJNOR",Wireless Panic Switches Not Working // zone 17 disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,02-05-2023 19.05.04,03-05-2023 12.39.06,,,08-05-2023 10.20.08,Techsis Ltd,close,3,,,,,,08-05-2023 10.20.08,516122080501 Closed BH 374387 wireless panic switch one battery replaced. ANM01052024,,
MAFIL_500940,2631,HASTHINAPURAM,BH 339882 // zone 09 and zone 10 disabled // Foot Panic Switch Not Working,Foot Panic Switch Not Working,Alarm Panel,Class B,02-05-2023 19.12.57,,,,03-05-2023 09.11.27,Not Assigned,close,0,,,,,,03-05-2023 09.11.27,already assign complaint/REMAFIL_496962,,
MAFIL_500941,0109,KUKATPALLY,Electricity Failure :- Electricity Failure badly,Monitor Power Failure,NVR,Class B,02-05-2023 19.57.55,03-05-2023 18.01.16,,,04-05-2023 11.58.35,Enseigner Pvt Ltd,close,0,,,,,,04-05-2023 11.58.35,ref  MAFIL_502867   monitor has no issue monitor is already working but nvr issue,,
MAFIL_501856,2922,BIJAPUR BLDE ROAD,Zone 5 Disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,03-05-2023 09.41.25,04-05-2023 15.01.39,,,11-05-2023 15.48.59,CHUBB SYSTEMS PRIVATE LIMITED,close,6,,,,,,11-05-2023 15.48.59,515916110515  Bh 384322 Battery replaced:SND04052056,,
MAFIL_501857,3106,STATION ROAD JAURA,safe camera not working,Safe Camera is not working,CCTV,Class A,03-05-2023 09.54.50,04-05-2023 15.05.16,,,05-05-2023 14.18.01,Techsis Ltd,close,0,,,,,,03-05-2023 09.54.50,plz solve this issue,,
,,,,,,,,,,,,,,,,,,,,05-05-2023 14.18.01,Lan cable reconnected | AM 201034,,
MAFIL_501858,1322,VELANGUDI,NVR DISPLAY NOT OPEN,Monitor Power Failure,NVR,Class B,03-05-2023 10.23.48,04-05-2023 17.03.59,,,05-05-2023 12.36.34,Zubaid Infotech,close,0,,,,,,03-05-2023 10.23.48,NVR DISPLAY NOT OPEN,,
,,,,,,,,,,,,,,,,,,,,05-05-2023 12.36.34,ABH 384856//hdmi cable replaced //AM201020,,
MAFIL_501860,1110,DURGA BAZAR,NVR SHOWING NO LINK,NVR Not In network,NVR,Class B,03-05-2023 10.38.04,04-05-2023 09.27.55,,,05-05-2023 11.31.19,Zubaid Infotech,close,0,,,,,,03-05-2023 10.38.04,NVR SHOWING NO LINK,,
,,,,,,,,,,,,,,,,,,,,05-05-2023 11.31.19,515739050504 - BH 351523 | AM201008,,
MAFIL_501861,3716,SITAPUR,washroom panic switch,Panic Switch Wired Washroom Cabin Not Working,Alarm Panel,Class B,03-05-2023 10.40.51,04-05-2023 15.09.35,,,08-05-2023 13.49.48,Techsis Ltd,close,2,,,,,,03-05-2023 10.40.51,washroom panic switch fully damage,,
,,,,,,,,,,,,,,,,,,,,08-05-2023 13.49.48,BH322240// wire reconnected// ANM01052045,,
MAFIL_501862,0567,MSR MAIN ROAD MATHIKERE,zone 3 disabled  \\  bh 323111,Panic Switch Wired BH Cabin Not Working,Alarm Panel,Class B,03-05-2023 10.48.52,04-05-2023 09.28.47,,,11-05-2023 13.44.24,CHUBB SYSTEMS PRIVATE LIMITED,close,6,,,,,,11-05-2023 13.44.24,SND04052041 Closed ABH380820 / cable issue resolved,,
MAFIL_501863,0489,HOSUR MAIN ROAD WILSON GARDEN,WIRELESS PANIC SWITCH KEY LOCKED REMOVE NOT POSSIBLE THEN EVINING PASSWORD NOT TEKEN BOARD.,Wireless Panic Switches Not Working,Alarm Panel,Class B,03-05-2023 11.08.51,04-05-2023 09.29.45,,,06-05-2023 17.19.39,CHUBB SYSTEMS PRIVATE LIMITED,close,1,,,,,,03-05-2023 11.08.51,WIRELESS PANIC SWITCH KEY LOCKED,,
,,,,,,,,,,,,,,,,,,,,06-05-2023 17.19.39,BH 365721// battery replaced//SND202333,,
MAFIL_501865,0158,ANANTHPUR(SUBHASH ROAD),Panic Switches Not Working // fault 03 disabled // BH 369812,Panic Switches Not Working,Alarm Panel,Class B,03-05-2023 11.41.47,04-05-2023 09.30.50,,,08-05-2023 16.53.01,Enseigner Pvt Ltd,close,3,,,,,,08-05-2023 16.53.01,ANM01052060 Closed BH369812-Keyreleased,,
MAFIL_501866,2317,KESHWAPURA HUBLI,BH 368251//Wireless Panic Switch BH Not Working(battery fault),Wireless Panic Switch BH Not Working,Alarm Panel,Class B,03-05-2023 11.41.56,03-05-2023 11.44.11,,,04-05-2023 16.28.43,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,04-05-2023 16.28.43,SND2041 Closed BH 388985// One Battery replaced now wireless alert ok,,
MAFIL_501867,0297,SVN ROAD- WARANGAL,zone 4 & zone 5 disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,03-05-2023 11.47.14,04-05-2023 09.31.55,,,10-05-2023 14.47.43,Enseigner Pvt Ltd,close,5,,,,,,10-05-2023 14.47.43,ANM030520248 Closed Replaced one battery-BH381306,,
MAFIL_501868,2631,HASTHINAPURAM,"Zone 09,10 not used password issue(Ref: Xpendor issue)",Vibration Sensor Not Working,Alarm Panel,Class B,03-05-2023 11.55.34,04-05-2023 18.18.33,,,05-05-2023 16.20.49,Zubaid Infotech,close,0,,,,,,05-05-2023 16.20.49,AM 201049 | Panel hard resett and Reprogrammed  |  BH 339882,,
MAFIL_501869,10001,HeadOffice,I Ball 07 Touch not Working,B,Workstation,Class A,03-05-2023 11.59.54,03-05-2023 12.00.57,,,03-05-2023 12.00.57,Aforeserve.com Ltd,close,0,,,,,,03-05-2023 12.00.57,517617030501 Closed Touch Cable Reconnected,,
MAFIL_501870,3585,MUGHALSARAI,BH 374325//Panic Switch Wired Safe Cabin Not Working,Panic Switch Wired Safe Cabin Not Working,Alarm Panel,Class B,03-05-2023 11.59.59,04-05-2023 15.59.14,,,08-05-2023 11.06.49,Techsis Ltd,close,2,,,,,,08-05-2023 11.06.49,ANM 01052029 | Panic switch key released | BH 375933 |,,
MAFIL_501871,10001,HeadOffice,GPS -1 Exel not Working,B,Workstation,Class A,03-05-2023 12.03.29,03-05-2023 12.04.45,,,03-05-2023 12.04.45,Aforeserve.com Ltd,close,0,,,,,,03-05-2023 12.04.45,517617030503 Closed Exel Relogged,,
MAFIL_501872,0400,ERATTUPETTA,"NVR MONITOR NOT WORKING//
attenteed need to change the board..
replaced by a fair moniter
703482060514",NVR Power Failure,NVR,Class B,03-05-2023 12.10.44,04-05-2023 09.32.38,,,13-05-2023 11.52.36,MX Electronics Pvt Ltd,close,8,,,,,,13-05-2023 11.52.36,"NVR MONITOR WORKING FINE 
BH: 341499",,
MAFIL_501873,2091,"MANTHANY,KARIM NAGAR",due to new branch shifting so security parameters are not installied,OutSide Camera Position Issue,CCTV,Class B,03-05-2023 12.12.36,04-05-2023 11.23.32,,,04-05-2023 11.23.32,Enseigner Pvt Ltd,close,0,,,,,,03-05-2023 12.12.36,due to new branch shifting so security parameters are not installied,,
,,,,,,,,,,,,,,,,,,,,04-05-2023 11.23.32,SND2012\\camera shifting completed. Outside camera position ok,,
MAFIL_501874,2847,KANTHARAJA URS ROAD MYSORE,NVR monitor not working,NVR Power Failure,NVR,Class B,03-05-2023 12.26.16,04-05-2023 16.02.28,,,12-05-2023 13.35.35,CHUBB SYSTEMS PRIVATE LIMITED,close,6,,,,,,03-05-2023 12.26.16,nill,,
,,,,,,,,,,,,,,,,,,,,12-05-2023 13.35.35,515916120509  BH 317350 Pcb board replaced:ANM05052043,,
MAFIL_501875,0573,JN.ROAD VIRUDHACHALAM,BH 367571//Keypad Not Working,Keypad Not Working,Alarm Panel,Class B,03-05-2023 12.27.01,03-05-2023 12.29.00,,,04-05-2023 10.39.48,Zubaid Infotech,close,0,,,,,,04-05-2023 10.39.48,812907050404  keypad replaced \\ bh 367571 \\  SND2010,,
MAFIL_501876,0885,RAJA PALYA,Not in network,Alarm Panel Not In network,Alarm Panel,Class A,03-05-2023 12.34.52,04-05-2023 09.33.16,,,05-05-2023 12.44.23,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,05-05-2023 12.44.23,812907050507  lan cable reconnected \\ bh 340032\\ AM201007,,
MAFIL_501878,1001,EAST FORT THRISSUR,"WIRELESS PANIC SWITCH NOT WORKING KEY DAMAGE
812907060502
bh 345036",Wireless Panic Switch BH Not Working,Alarm Panel,Class B,03-05-2023 12.42.00,04-05-2023 09.37.27,,,,MX Electronics Pvt Ltd,PO Released,27,13-05-2023 9.49,6,,,,,,,
MAFIL_501879,3560,"MIRZAPUR, U.P",fault 03 // BH 363960 // Panic Switches Not Working,Panic Switches Not Working,Alarm Panel,Class B,03-05-2023 12.42.25,04-05-2023 16.12.39,,,08-05-2023 12.02.37,Techsis Ltd,close,2,,,,,,08-05-2023 12.02.37,516122080508  BH 363960 panic switch key released. ANM01052038,,
MAFIL_501880,1227,DHANKAWADI,Not in network,Alarm Panel Not In network,Alarm Panel,Class A,03-05-2023 12.47.27,04-05-2023 09.38.14,,,17-05-2023 14.27.56,CHUBB SYSTEMS PRIVATE LIMITED,close,12,,,,,,17-05-2023 14.27.56,Renovation complaint MAFIL_493641,,
MAFIL_501881,3205,BIBIWALA BATHINDA,safe camera not in network,Safe Camera is not working,CCTV,Class A,03-05-2023 12.58.25,03-05-2023 12.58.48,,,03-05-2023 13.17.57,Techsis Ltd,close,0,,,,,,03-05-2023 13.17.57,516953030509 Closed BH 382580//power adapter changed now cam 1 working ok,,
MAFIL_501882,3317,"CHEEKA ,HARYANA",nvr hdd fail,NVR HDD Failure,NVR,Class B,03-05-2023 13.01.42,04-05-2023 16.15.33,,,05-05-2023 09.36.12,Techsis Ltd,close,0,,,,,,05-05-2023 09.36.12,working,,
MAFIL_501883,3538,JWALAPUR HARIDWAR,Not in netwok,Alarm Panel Not In network,Alarm Panel,Class A,03-05-2023 13.04.06,04-05-2023 16.23.07,,,08-05-2023 13.25.53,Techsis Ltd,close,2,,,,,,08-05-2023 13.25.53,some network issue. now alarm in network .,,
MAFIL_501884,0176,MANAV CHAWK AMBALA,bh panic not woking,Panic Switch Wired BH Cabin Not Working,Alarm Panel,Class B,03-05-2023 13.04.37,03-05-2023 13.05.05,,,05-05-2023 11.07.17,Techsis Ltd,close,0,,,,,,05-05-2023 11.07.17,515916050501  AM20101\\ Bh 376578 Panic switch replaced,,
MAFIL_501885,0147,KASTURBA NAGAR ADAYAR,This is kindly inform you our branch kasturbanagar adayar 0147 panic switches not working(safe room bathroom and bh cabin ) please clear this issue as per security reason.,Panic Switches Not Working,Alarm Panel,Class B,03-05-2023 13.06.54,04-05-2023 09.38.50,,,04-05-2023 14.56.56,Zubaid Infotech,close,0,,,,,,04-05-2023 14.56.56,mafil closed // Duplicate Complaint // Orginal ticket : MAFIL_501886,,
MAFIL_501886,0147,KASTURBA NAGAR ADAYAR,This is kindly inform you our branch kasturbanagar adayar 0147 panic switches not working(safe room bathroom and bh cabin ) please clear this issue as per security reason.,Panic Switch Wired BH Cabin Not Working,Alarm Panel,Class B,03-05-2023 13.07.50,04-05-2023 09.47.25,,,04-05-2023 14.51.38,Zubaid Infotech,close,0,,,,,,04-05-2023 14.51.38,"SND2030 Closed BH 335947 // lan cable reconnected // all panic switch work
dupicate complaint : MAFIL_501885",,
MAFIL_501887,3898,BARPALI,one gps not working and charging pin broken.(imei = 869247040599828) and demage. so needed new gps requried that problem slove as soon possible,GPS NOT WORKING,GPS,Class C,03-05-2023 13.14.46,,,,10-05-2023 19.55.37,Not Assigned,close,0,,,,,,03-05-2023 13.14.46,one gps not working and charging pin broken.(imei = 869247040599828) and demage. so needed new gps requried that problem slove as soon possib. HO not support.,,
,,,,,,,,,,,,,,,,,,,,10-05-2023 19.55.37,ok,,
MAFIL_501888,2840,TIPPU SULTHAN CHOWK GULBARGA,safe camera&centere camera is not working  //ABH 362107,Safe Camera is not working,CCTV,Class A,03-05-2023 13.19.52,04-05-2023 16.28.49,,,08-05-2023 13.35.50,CHUBB SYSTEMS PRIVATE LIMITED,close,2,,,,,,08-05-2023 13.35.50,ANM01052044 Closed Replaced adaptor,,
MAFIL_501889,3205,BIBIWALA BATHINDA,BH 382580//Entrance Camera Not In network,Entrance Camera Not In network,CCTV,Class B,03-05-2023 13.19.59,04-05-2023 16.34.08,,,11-05-2023 14.45.28,Techsis Ltd,close,5,,,,,,11-05-2023 14.45.28,515916110513  New camera installed:SND04052051 Via Po Camera Na New 1 J43101712,,
MAFIL_501890,1245,HUBLI,shutter sensor not working,shutter sensor not working properly,Alarm Panel,Minor,03-05-2023 13.57.22,04-05-2023 09.48.08,,,05-05-2023 15.29.52,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,05-05-2023 15.29.52,"AM 201041 Closed BH 346294// resister replaced , cable reconnected now shutter alert ok",,
MAFIL_501892,2368,WANKNER GUJARATH,BAZZER NO SOUND,Auto lock no sound,GRILL GATE AUTO LOCK,Minor,03-05-2023 14.42.13,,,,,Not Assigned,Open,0,,,,,,03-05-2023 14.42.13,BAZZER NO SOUND,,
MAFIL_501893,0500,VIRUDH NAGAR,alaram not   ringing,Hooter Branch outside Not Worrking,Alarm Panel,Class B,03-05-2023 15.03.57,04-05-2023 09.50.04,,,04-05-2023 13.57.34,Zubaid Infotech,close,0,,,,,,03-05-2023 15.03.57,alaram not   ringing,,
,,,,,,,,,,,,,,,,,,,,04-05-2023 13.57.34,SND 2024\\Abh 389661 Cable reconnected \hooter ok,,
MAFIL_501894,3476,PARLI VAIJNATH BEED,Panic Switches Not Working // fault 03 disabled // ABH 389048,Panic Switches Not Working,Alarm Panel,Class B,03-05-2023 15.43.16,04-05-2023 16.44.10,,,12-05-2023 16.58.54,CHUBB SYSTEMS PRIVATE LIMITED,close,7,,,,,,12-05-2023 16.58.54,ANM05052056 Closed Washroompanicswitch released-ABH389048,,
MAFIL_501895,2965,UPPADA BUSSTAND PITHAPURAM,NVR MONITOR NOT WORKING,NVR Not In network,NVR,Class B,03-05-2023 15.52.35,04-05-2023 16.49.12,,,08-05-2023 11.20.48,Enseigner Pvt Ltd,close,2,,,,,,08-05-2023 11.20.48,516122080506  BH 364136 NVR lan cable reconnected. ANM01052033,,
MAFIL_501896,0547,MUKKAM,"Not in network
Branch network issue
complaint already raised IN 195215",Alarm Panel Not In network,Alarm Panel,Class A,03-05-2023 16.16.53,04-05-2023 09.54.30,,,04-05-2023 14.18.16,MX Electronics Pvt Ltd,close,0,,,,,,04-05-2023 14.18.16,"ISSUE CLEARED BH: ANJU
EMP CODE: 326686",,
MAFIL_501898,1928,SIRSI C P BAZAR,Panic switch automatic ringing | zone 03 disabled,Panic Switches Not Working,Alarm Panel,Class B,03-05-2023 16.32.15,04-05-2023 17.05.20,,,05-05-2023 16.20.41,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,05-05-2023 16.20.41,703482050542  BH 374642// recister replaced //AM 201048,,
MAFIL_501900,1016,PICKET,SAFE  ROOM PANNEL NOT WORKING,Keypad Not Working,Alarm Panel,Class B,03-05-2023 16.37.32,04-05-2023 09.55.06,,,05-05-2023 12.32.46,Enseigner Pvt Ltd,close,0,,,,,,03-05-2023 16.37.32,SAFE  ROOM PANNEL NOT WORKING,,
,,,,,,,,,,,,,,,,,,,,05-05-2023 12.32.46,AM201019 Closed ABH376778,,
MAFIL_501902,2187,MAPUSA GOA,ZONE 7 DISABLED,Magnetic Sensor Not Working,Alarm Panel,Class A,03-05-2023 17.02.18,04-05-2023 17.06.04,,,09-05-2023 09.59.35,CHUBB SYSTEMS PRIVATE LIMITED,close,3,,,,,,09-05-2023 09.59.35,515916090501  Bh 364590 Magnetic sensor replaced:SND02052023,,
MAFIL_501903,3740,TEGHRA,Wireless Panic Switches Not Working\zone 17 battery fault,Wireless Panic Switches Not Working,Alarm Panel,Class B,03-05-2023 17.10.20,03-05-2023 17.17.27,,,03-05-2023 17.17.27,Zubaid Infotech,close,0,,,,,,03-05-2023 17.17.27,515916030510  Bh 381628 Battery Replaced,,
MAFIL_501905,2857,"RACHERLA ROAD,GIDDALUR",Monitor not working,Monitor Power Failure,NVR,Class B,03-05-2023 17.12.18,04-05-2023 18.19.20,,,12-05-2023 16.42.36,Enseigner Pvt Ltd,close,6,,,,,,12-05-2023 16.42.36,ANM05052054 Closed Replaced monitor-BH368258 Via AMC Monitor 865370113 New 1 kl042131vga03418,,
MAFIL_501907,0085,KAROLBAGH,panic switches automatically ringing,Panic Switches Not Working,Alarm Panel,Class B,03-05-2023 17.27.41,04-05-2023 09.55.44,,,05-05-2023 15.25.48,Techsis Ltd,close,0,,,,,,03-05-2023 17.27.41,panic switches automatically ringing,,
,,,,,,,,,,,,,,,,,,,,05-05-2023 15.25.48,Resistor changed | BH 365400 | AM 201040,,
MAFIL_501909,2673,SIKKAL,Entrance cam Settings issue | Need to change camera ||,Entrance Camera SD Card Failure,CCTV,Class B,03-05-2023 17.36.23,04-05-2023 16.56.48,,,08-05-2023 17.28.45,Zubaid Infotech,close,3,,,,,,08-05-2023 17.28.45,ANM01052061 Closed BH 343143//new camera installed now working ok,,
MAFIL_501913,2852,"BALLY BAZAR,HOWRAH",inside camera display not working,Entrance Camera Not In network,CCTV,Class B,03-05-2023 18.09.51,04-05-2023 17.18.22,,,05-05-2023 12.30.12,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,03-05-2023 18.09.51,not working,,
,,,,,,,,,,,,,,,,,,,,05-05-2023 12.30.13,Lan cable reconnected | AM 201017,,
MAFIL_501914,1195,BAIRAGARH,wireless panic switcehed not working,Wireless Panic Switches Not Working,Alarm Panel,Class B,03-05-2023 18.14.44,04-05-2023 09.56.32,,,08-05-2023 11.08.14,Techsis Ltd,close,3,,,,,,03-05-2023 18.14.44,wireless panic switcehed not working,,
,,,,,,,,,,,,,,,,,,,,08-05-2023 11.08.14,"battery changed working ok ABH 380218 clousure id  ANM01052030
5570080502",,
MAFIL_501915,2805,"PINJORE, PANCHKULA",FAULT 05\ZONE 05 DISABLED,Wireless Panic Switches Not Working,Alarm Panel,Class B,03-05-2023 18.18.08,04-05-2023 17.18.59,,,08-05-2023 12.54.41,Techsis Ltd,close,2,,,,,,08-05-2023 12.54.41,ANM 01052042 | One battery replaced | BH 367032,,
MAFIL_501916,0326,MUNDAKAYAM,"Fault 03 | Zone 03 disbled
wip request from vendor
bh 354490
812907060510",Panic Switches Not Working,Alarm Panel,Class B,03-05-2023 18.38.59,04-05-2023 09.57.19,,,,MX Electronics Pvt Ltd,PO Released,27,13-05-2023 9.36,6,,,,,,,
MAFIL_501917,1969,MORAR - GWALIOR,NVR MONITOR NOT WORKING CAMERA NO SHOWING,NVR Not In network,NVR,Class B,03-05-2023 18.42.55,04-05-2023 17.06.50,,,08-05-2023 10.30.26,Techsis Ltd,close,2,,,,,,03-05-2023 18.42.55,URGENT REQUIREMENT,,
,,,,,,,,,,,,,,,,,,,,08-05-2023 10.30.26,ABH 369931//ANM 01052026// lan cable reconnected,,
MAFIL_501918,0759,GEETHA COLONY,wireless penic not working,Wireless Panic Switch BH Not Working,Alarm Panel,Class B,03-05-2023 18.45.42,04-05-2023 09.57.53,,,06-05-2023 12.08.46,Techsis Ltd,close,1,,,,,,03-05-2023 18.45.42,wireless penic not working,,
,,,,,,,,,,,,,,,,,,,,06-05-2023 12.08.46,SND 202313 | Two Batteries Replaced | BH 361650,,
MAFIL_501919,0686,METHA NAGAR,automatically shutter alarm on,shutter sensor not working properly,Alarm Panel,Minor,03-05-2023 18.54.06,04-05-2023 09.58.34,,,05-05-2023 15.46.01,Zubaid Infotech,close,0,,,,,,03-05-2023 18.54.06,automatically shutter alarm on,,
,,,,,,,,,,,,,,,,,,,,05-05-2023 15.46.01,"MAFIL DUPLICATE,REF:MAFIL_499885",,
MAFIL_501920,2146,J P NAGAR,Fault 05\Zone 05 disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,03-05-2023 18.59.49,04-05-2023 17.07.36,,,09-05-2023 18.34.16,CHUBB SYSTEMS PRIVATE LIMITED,close,4,,,,,,09-05-2023 18.34.16,812907050930  battery replaced \\  bh 347665  \\ SND02052066,,
MAFIL_501921,1922,GANGA NAGAR,smoke alert automaticring zone 0 disabled,Smoke Sensor Not Working,Alarm Panel,Class B,03-05-2023 22.44.29,04-05-2023 17.08.13,,,11-05-2023 11.20.33,CHUBB SYSTEMS PRIVATE LIMITED,close,5,,,,,,11-05-2023 11.20.33,515916110502  Bh 360790 Resistor changed:SND04052024,,
MAFIL_501922,1572,FREE GANJ UJJAIN,AUTOMATIC RINGING ZONE5 DISABLED,Wireless Panic Switches Not Working,Alarm Panel,Class B,04-05-2023 06.28.44,04-05-2023 17.08.55,,,05-05-2023 16.44.50,Techsis Ltd,close,0,,,,,,05-05-2023 16.44.50,bh 368649// battery replaced //AM201051,,
MAFIL_502856,2499,AREKERE MAIN ROAD,Automatically ringing | All alerts,Shutter Sensor Not Working,Alarm Panel,Class A,04-05-2023 09.19.03,04-05-2023 17.10.22,,,06-05-2023 15.07.24,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,06-05-2023 15.07.24,SND 202325 | Cable reconnected | BH 374702,,
MAFIL_502857,3412,CHALLAKERE BUS STAND,BH 371330 // fault 05 // zone 05 disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,04-05-2023 09.41.46,04-05-2023 17.19.30,,,06-05-2023 13.40.41,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,06-05-2023 13.40.41,5570060508  NEW BATTERY CHANGED  working ok clousure id SND 202321,,
MAFIL_502858,0868,"SALEM ROAD,NAMAKKAL",KEYPAD NOT WORKING,Keypad Not Working,Alarm Panel,Class B,04-05-2023 09.55.27,04-05-2023 10.43.35,,,10-05-2023 12.04.28,Zubaid Infotech,close,5,,,,,,04-05-2023 09.55.27,KEYPAD NOT WORKING,,
,,,,,,,,,,,,,,,,,,,,10-05-2023 12.04.28,ANM03052032 Closed ABH374939 / keypad cleaned,,
MAFIL_502859,2960,ORATHANADU THANJAVUR,"foot panic alarm automatically ringing , unab",Foot Panic Switch Not Working,Alarm Panel,Class B,04-05-2023 09.58.33,04-05-2023 17.20.06,,,05-05-2023 13.20.03,Zubaid Infotech,close,0,,,,,,05-05-2023 13.20.03,AM201025 Closed Released-ABH372852,,
MAFIL_502860,2028,SECTOR 34 HUDA MARKET FARIDABAD,WIRELESS PANIC SWITCH NOT WORKING,Wireless Panic Switches Not Working,Alarm Panel,Class B,04-05-2023 10.17.20,04-05-2023 17.11.01,,,08-05-2023 14.00.25,Techsis Ltd,close,2,,,,,,08-05-2023 14.00.25,new battery changed working ok BH 380033 :ANM 010502046,,
MAFIL_502861,0925,SURYABAGH VISAG,"Electricity Failure :- Electricity Failure badly
network issue systems and camers not working",Center Camera IR Not Working,CCTV,Class B,04-05-2023 10.20.41,04-05-2023 10.46.43,,,10-05-2023 12.13.41,Enseigner Pvt Ltd,close,5,,,,,,04-05-2023 10.20.41,network issue systems and camers not working,,
,,,,,,,,,,,,,,,,,,,,10-05-2023 12.13.41,MAFIL_502861  ANM03052033  ABH 384458 // lan cable reconnected,,
MAFIL_502862,1239,LAL BENGLA,"washroom panic switch not Working
panic switch key damaged
bh 365448
812907050905",Panic Switches Not Working,Alarm Panel,Class B,04-05-2023 10.37.54,04-05-2023 18.20.33,,,,Techsis Ltd,PO Released,26,29-05-2023 16.54,13,,,,04-05-2023 10.37.54,washroom panic switch not Working,,
MAFIL_502864,0077,KOLLAM,monitor brightness issue,NVR  moniter brightness issue,NVR,Class B,04-05-2023 10.51.48,04-05-2023 18.21.01,,,05-05-2023 12.43.32,MX Electronics Pvt Ltd,close,0,,,,,,04-05-2023 10.51.48,monitor brightness issue,,
,,,,,,,,,,,,,,,,,,,,05-05-2023 12.43.32,812907050510  Abh 55696  \\  board serviced  \\  AM201018,,
MAFIL_502866,2719,PARWANOO,Vibration Sensor Working Not Properly.,Vibration Sensor Not Working,Alarm Panel,Class B,04-05-2023 11.19.12,04-05-2023 18.21.30,,,08-05-2023 11.28.35,Techsis Ltd,close,2,,,,,,04-05-2023 11.19.12,Vibration Sensor Working Not Properly.,,
,,,,,,,,,,,,,,,,,,,,08-05-2023 11.28.35,Wire reconnected working ok BH 364002 : ANM 01052035,,
MAFIL_502867,0109,KUKATPALLY,nvr not working,NVR Power Failure,NVR,Class B,04-05-2023 11.56.35,04-05-2023 18.21.56,,,05-05-2023 17.44.28,Enseigner Pvt Ltd,close,0,,,,,,05-05-2023 17.44.28,AM201052|Adapter changed|ABH387092,,
MAFIL_502868,3230,BHARANANGANAM,shutter sensor not working properly \\BH 328145,Shutter Sensor Not Working,Alarm Panel,Class A,04-05-2023 12.31.36,04-05-2023 18.22.25,,,06-05-2023 15.18.09,MX Electronics Pvt Ltd,close,0,,,,,,06-05-2023 15.18.09,517617060514 Closed Magnet  Changed | ABH 389744 | Closure : SND202327,,
